timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:01:21.811516,-79970.0,1117.0,4.567873,3.513748,95.40742
2025-08-06 18:01:21.831437,-79805.0,1117.0,4.567873,3.513748,95.427418
2025-08-06 18:01:21.851435,-79793.0,1116.0,4.567873,3.513748,95.44742
2025-08-06 18:01:21.871421,-79756.0,1117.0,5.640489,4.338838,95.467418
2025-08-06 18:01:21.891593,-79756.0,1117.0,5.640489,4.338838,95.48742
2025-08-06 18:01:21.911513,-79745.0,1117.0,5.640489,4.338838,95.507418
2025-08-06 18:01:21.931486,-79742.0,1117.0,5.640489,4.338838,95.527418
2025-08-06 18:01:21.951536,-79727.0,1117.0,5.640489,4.338838,95.54742
2025-08-06 18:01:21.971529,-79722.0,1117.0,6.667691,5.128993,95.567418
2025-08-06 18:01:21.991622,-79722.0,1117.0,6.667691,5.128993,95.58742
2025-08-06 18:01:22.011516,-79691.0,1116.0,6.667691,5.128993,95.607418
2025-08-06 18:01:22.031446,-79665.0,1116.0,6.667691,5.128993,95.627418
2025-08-06 18:01:22.051427,-79621.0,1117.0,6.667691,5.128993,95.64742
2025-08-06 18:01:22.071490,-79592.0,1117.0,7.641208,5.877852,95.667418
2025-08-06 18:01:22.091564,-79592.0,1117.0,7.641208,5.877852,95.68742
2025-08-06 18:01:22.111530,-79522.0,1116.0,7.641208,5.877852,95.707418
2025-08-06 18:01:22.131419,-79485.0,1116.0,7.641208,5.877852,95.727418
2025-08-06 18:01:22.151422,-79371.0,1117.0,7.641208,5.877852,95.74742
2025-08-06 18:01:22.171495,-79278.0,1117.0,8.553204,6.579387,95.767418
2025-08-06 18:01:22.191645,-79278.0,1117.0,8.553204,6.579387,95.78742
2025-08-06 18:01:22.211572,-79062.0,1117.0,8.553204,6.579387,95.807418
2025-08-06 18:01:22.231539,-78987.0,1117.0,8.553204,6.579387,95.827418
2025-08-06 18:01:22.251422,-78809.0,1117.0,8.553204,6.579387,95.84742
2025-08-06 18:01:22.271458,-78687.0,1117.0,9.396334,7.227949,95.867418
2025-08-06 18:01:22.291618,-78687.0,1117.0,9.396334,7.227949,95.887417
2025-08-06 18:01:22.311455,-78431.0,1117.0,9.396334,7.227949,95.907418
2025-08-06 18:01:22.331558,-78313.0,1117.0,9.396334,7.227949,95.927418
2025-08-06 18:01:22.351447,-78106.0,1116.0,9.396334,7.227949,95.94742
2025-08-06 18:01:22.371520,-77896.0,1117.0,10.163809,7.818315,95.967418
2025-08-06 18:01:22.391620,-77493.0,1116.0,10.163809,7.818315,95.987423
2025-08-06 18:01:22.411568,-77493.0,1116.0,10.163809,7.818315,96.00742
2025-08-06 18:01:22.431500,-77259.0,1116.0,10.163809,7.818315,96.027418
2025-08-06 18:01:22.451511,-76997.0,1116.0,10.163809,7.818315,96.04742
2025-08-06 18:01:22.471562,-76577.0,1117.0,10.849452,8.345733,96.067418
2025-08-06 18:01:22.491570,-75866.0,1116.0,10.849452,8.345733,96.08742
2025-08-06 18:01:22.511522,-75866.0,1116.0,10.849452,8.345733,96.107418
2025-08-06 18:01:22.531520,-75508.0,1116.0,10.849452,8.345733,96.127418
2025-08-06 18:01:22.551575,-74966.0,1116.0,10.849452,8.345733,96.14742
2025-08-06 18:01:22.571523,-74354.0,1115.0,11.447742,8.805955,96.167418
2025-08-06 18:01:22.591635,-74354.0,1115.0,11.447742,8.805955,96.18742
2025-08-06 18:01:22.611603,-73092.0,1114.0,11.447742,8.805955,96.207418
2025-08-06 18:01:22.634963,-72649.0,1115.0,11.447742,8.805955,96.227418
2025-08-06 18:01:22.651691,-71574.0,1115.0,11.447742,8.805955,96.24742
2025-08-06 18:01:22.671762,-70895.0,1115.0,11.953861,9.195278,96.267418
2025-08-06 18:01:22.691670,-69168.0,1116.0,11.953861,9.195278,96.287422
2025-08-06 18:01:22.711853,-69168.0,1116.0,11.953861,9.195278,96.30742
2025-08-06 18:01:22.731623,-68381.0,1115.0,11.953861,9.195278,96.327418
2025-08-06 18:01:22.751708,-67565.0,1116.0,11.953861,9.195278,96.34742
2025-08-06 18:01:22.771520,-66093.0,1115.0,12.363734,9.510565,96.367418
2025-08-06 18:01:22.791765,-66093.0,1115.0,12.363734,9.510565,96.387423
2025-08-06 18:01:22.811754,-67698.0,1115.0,12.363734,9.510565,96.407418
2025-08-06 18:01:22.831548,-66759.0,1114.0,12.363734,9.510565,96.427418
2025-08-06 18:01:22.851523,-65251.0,1116.0,12.363734,9.510565,96.44742
2025-08-06 18:01:22.871537,-64019.0,1116.0,12.674063,9.749279,96.467418
2025-08-06 18:01:22.891717,-65153.0,1115.0,12.674063,9.749279,96.487423
2025-08-06 18:01:22.911590,-64032.0,1115.0,12.674063,9.749279,96.507416
2025-08-06 18:01:22.931564,-62718.0,1115.0,12.674063,9.749279,96.527416
2025-08-06 18:01:22.951565,-61762.0,1115.0,12.674063,9.749279,96.547418
2025-08-06 18:01:22.971512,-60743.0,1117.0,12.882347,9.909497,96.567416
2025-08-06 18:01:22.991564,-60743.0,1117.0,12.882347,9.909497,96.58742
2025-08-06 18:01:23.011622,-60774.0,1116.0,12.882347,9.909497,96.607416
2025-08-06 18:01:23.031572,-59674.0,1115.0,12.882347,9.909497,96.627416
2025-08-06 18:01:23.051507,-61311.0,1115.0,12.882347,9.909497,96.647418
2025-08-06 18:01:23.071614,-59804.0,1116.0,12.98691,9.989931,96.667416
2025-08-06 18:01:23.091508,-59804.0,1116.0,12.98691,9.989931,96.68742
2025-08-06 18:01:23.111682,-60186.0,1117.0,12.98691,9.989931,96.707416
2025-08-06 18:01:23.131686,-59156.0,1115.0,12.98691,9.989931,96.727416
2025-08-06 18:01:23.151568,-60505.0,1115.0,12.98691,9.989931,96.747418
2025-08-06 18:01:23.171574,-58928.0,1117.0,12.98691,9.989931,96.767416
2025-08-06 18:01:23.191552,-58928.0,1117.0,12.98691,9.989931,96.78742
2025-08-06 18:01:23.211735,-59197.0,1117.0,12.98691,9.989931,96.807416
2025-08-06 18:01:23.231690,-58146.0,1115.0,12.98691,9.989931,96.827416
2025-08-06 18:01:23.251551,-59432.0,1116.0,12.98691,9.989931,96.847418
2025-08-06 18:01:23.271581,-57781.0,1117.0,12.882347,9.909497,96.867416
2025-08-06 18:01:23.291516,-57781.0,1117.0,12.882347,9.909497,96.88742
2025-08-06 18:01:23.311722,-58204.0,1117.0,12.882347,9.909497,96.907418
2025-08-06 18:01:23.331693,-56777.0,1115.0,12.882347,9.909497,96.927416
2025-08-06 18:01:23.351580,-55327.0,1115.0,12.882347,9.909497,96.947418
2025-08-06 18:01:23.371540,-56751.0,1117.0,12.674063,9.749279,96.967416
2025-08-06 18:01:23.391708,-56751.0,1117.0,12.674063,9.749279,96.98742
2025-08-06 18:01:23.411673,-56648.0,1117.0,12.674063,9.749279,97.007416
2025-08-06 18:01:23.431662,-55624.0,1115.0,12.674063,9.749279,97.027416
2025-08-06 18:01:23.451588,-56883.0,1116.0,12.674063,9.749279,97.047418
2025-08-06 18:01:23.471534,-55478.0,1118.0,12.363734,9.510565,97.067416
2025-08-06 18:01:23.491700,-55478.0,1118.0,12.363734,9.510565,97.087419
2025-08-06 18:01:23.511643,-55646.0,1117.0,12.363734,9.510565,97.107418
2025-08-06 18:01:23.531591,-54272.0,1115.0,12.363734,9.510565,97.127418
2025-08-06 18:01:23.551568,-52881.0,1116.0,12.363734,9.510565,97.14742
2025-08-06 18:01:23.571589,-51610.0,1117.0,11.953861,9.195278,97.167418
2025-08-06 18:01:23.591623,-51610.0,1117.0,11.953861,9.195278,97.187424
2025-08-06 18:01:23.611742,-51936.0,1117.0,11.953861,9.195278,97.207418
2025-08-06 18:01:23.631607,-50549.0,1117.0,11.953861,9.195278,97.227418
2025-08-06 18:01:23.651648,-52347.0,1116.0,11.953861,9.195278,97.24742
2025-08-06 18:01:23.671614,-50831.0,1117.0,11.447742,8.805955,97.267418
2025-08-06 18:01:23.691656,-50831.0,1117.0,11.447742,8.805955,97.28742
2025-08-06 18:01:23.711626,-51206.0,1118.0,11.447742,8.805955,97.307418
2025-08-06 18:01:23.731646,-50284.0,1117.0,11.447742,8.805955,97.327418
2025-08-06 18:01:23.751579,-51836.0,1116.0,11.447742,8.805955,97.34742
2025-08-06 18:01:23.771589,-50443.0,1116.0,10.849452,8.345733,97.367418
2025-08-06 18:01:23.791559,-50443.0,1116.0,10.849452,8.345733,97.38742
2025-08-06 18:01:23.811691,-51324.0,1118.0,10.849452,8.345733,97.407418
2025-08-06 18:01:23.831553,-50528.0,1117.0,10.849452,8.345733,97.427418
2025-08-06 18:01:23.851572,-48822.0,1117.0,10.849452,8.345733,97.44742
2025-08-06 18:01:23.871566,-47414.0,1116.0,10.163809,7.818315,97.467418
2025-08-06 18:01:23.891636,-47414.0,1116.0,10.163809,7.818315,97.48742
2025-08-06 18:01:23.911649,-48632.0,1118.0,10.163809,7.818315,97.507418
2025-08-06 18:01:23.931654,-47955.0,1118.0,10.163809,7.818315,97.527418
2025-08-06 18:01:23.951587,-46416.0,1117.0,10.163809,7.818315,97.54742
2025-08-06 18:01:23.971452,-45303.0,1118.0,9.396334,7.227949,97.567418
2025-08-06 18:01:23.991523,-46861.0,1116.0,9.396334,7.227949,97.587416
2025-08-06 18:01:24.011538,-46861.0,1116.0,9.396334,7.227949,97.60742
2025-08-06 18:01:24.031492,-46189.0,1116.0,9.396334,7.227949,97.627418
2025-08-06 18:01:24.051402,-45417.0,1116.0,9.396334,7.227949,97.64742
2025-08-06 18:01:24.071646,-44178.0,1118.0,8.553204,6.579387,97.667418
2025-08-06 18:01:24.091449,-44178.0,1118.0,8.553204,6.579387,97.68742
2025-08-06 18:01:24.111558,-42585.0,1118.0,8.553204,6.579387,97.707418
2025-08-06 18:01:24.131682,-42171.0,1118.0,8.553204,6.579387,97.727418
2025-08-06 18:01:24.151498,-41276.0,1118.0,8.553204,6.579387,97.74742
2025-08-06 18:01:24.171505,-40704.0,1118.0,7.641208,5.877852,97.767418
2025-08-06 18:01:24.191480,-40704.0,1118.0,7.641208,5.877852,97.78742
2025-08-06 18:01:24.211662,-39650.0,1117.0,7.641208,5.877852,97.807418
2025-08-06 18:01:24.231504,-39364.0,1117.0,7.641208,5.877852,97.827418
2025-08-06 18:01:24.251474,-38754.0,1117.0,7.641208,5.877852,97.84742
2025-08-06 18:01:24.271544,-38341.0,1117.0,6.667691,5.128993,97.867418
2025-08-06 18:01:24.291518,-38341.0,1117.0,6.667691,5.128993,97.88742
2025-08-06 18:01:24.311535,-37611.0,1117.0,6.667691,5.128993,97.907418
2025-08-06 18:01:24.331551,-37405.0,1117.0,6.667691,5.128993,97.927418
2025-08-06 18:01:24.351569,-37046.0,1117.0,6.667691,5.128993,97.94742
2025-08-06 18:01:24.371488,-36816.0,1118.0,5.640489,4.338838,97.967418
2025-08-06 18:01:24.391500,-36637.0,1118.0,5.640489,4.338838,97.987416
2025-08-06 18:01:24.411578,-36633.0,1118.0,5.640489,4.338838,98.007416
2025-08-06 18:01:24.431569,-36637.0,1116.0,5.640489,4.338838,98.027416
2025-08-06 18:01:24.451563,-36638.0,1116.0,5.640489,4.338838,98.047418
2025-08-06 18:01:24.471623,-36638.0,1116.0,4.567873,3.513748,98.067416
2025-08-06 18:01:24.491492,-36638.0,1116.0,4.567873,3.513748,98.08742
2025-08-06 18:01:24.511553,-36640.0,1116.0,4.567873,3.513748,98.107418
2025-08-06 18:01:24.531531,-36640.0,1116.0,4.567873,3.513748,98.127418
2025-08-06 18:01:24.551481,-36640.0,1116.0,4.567873,3.513748,98.14742
2025-08-06 18:01:24.571485,-36641.0,1116.0,3.458479,2.660368,98.167418
2025-08-06 18:01:24.591449,-36641.0,1116.0,3.458479,2.660368,98.187419
2025-08-06 18:01:24.611614,-36644.0,1116.0,3.458479,2.660368,98.207418
2025-08-06 18:01:24.631477,-36644.0,1116.0,3.458479,2.660368,98.227418
2025-08-06 18:01:24.651506,-36644.0,1116.0,3.458479,2.660368,98.24742
2025-08-06 18:01:24.671439,-36644.0,1116.0,2.32124,1.785569,98.267418
2025-08-06 18:01:24.691437,-36648.0,1116.0,2.32124,1.785569,98.287416
2025-08-06 18:01:24.711441,-36649.0,1116.0,2.32124,1.785569,98.307416
2025-08-06 18:01:24.731661,-36649.0,1116.0,2.32124,1.785569,98.327416
2025-08-06 18:01:24.751456,-36649.0,1116.0,2.32124,1.785569,98.347418
2025-08-06 18:01:24.771535,-36648.0,1116.0,1.165311,0.896393,98.367416
2025-08-06 18:01:24.791423,-36648.0,1116.0,1.165311,0.896393,98.38742
2025-08-06 18:01:24.811525,-36652.0,1116.0,1.165311,0.896393,98.407416
2025-08-06 18:01:24.831403,-36653.0,1116.0,1.165311,0.896393,98.427416
2025-08-06 18:01:24.851447,-36653.0,1116.0,1.165311,0.896393,98.447418
2025-08-06 18:01:24.871428,-36653.0,1116.0,0.0,0.0,98.467416
2025-08-06 18:01:24.891401,-36653.0,1116.0,0.0,0.0,98.48742
2025-08-06 18:01:24.911672,-36657.0,1116.0,0.0,0.0,98.507416
2025-08-06 18:01:24.931565,-36657.0,1116.0,0.0,0.0,98.527416
2025-08-06 18:01:24.951544,-36658.0,1116.0,0.0,0.0,98.547418
2025-08-06 18:01:24.971592,-36658.0,1116.0,-1.165311,-0.896393,98.567416
2025-08-06 18:01:24.991728,-36658.0,1116.0,-1.165311,-0.896393,98.58742
2025-08-06 18:01:25.011654,-36663.0,1116.0,-1.165311,-0.896393,98.607416
2025-08-06 18:01:25.031693,-36663.0,1116.0,-1.165311,-0.896393,98.627416
2025-08-06 18:01:25.051592,-36665.0,1116.0,-1.165311,-0.896393,98.647418
2025-08-06 18:01:25.071677,-36666.0,1116.0,-2.32124,-1.785569,98.667416
2025-08-06 18:01:25.091548,-36666.0,1116.0,-2.32124,-1.785569,98.687419
2025-08-06 18:01:25.111621,-36671.0,1116.0,-2.32124,-1.785569,98.707418
2025-08-06 18:01:25.131710,-36672.0,1116.0,-2.32124,-1.785569,98.727418
2025-08-06 18:01:25.151683,-36673.0,1116.0,-2.32124,-1.785569,98.74742
2025-08-06 18:01:25.171655,-36674.0,1116.0,-3.458479,-2.660368,98.767418
2025-08-06 18:01:25.191892,-36674.0,1116.0,-3.458479,-2.660368,98.787419
2025-08-06 18:01:25.211871,-36682.0,1116.0,-3.458479,-2.660368,98.807418
2025-08-06 18:01:25.231650,-36684.0,1116.0,-3.458479,-2.660368,98.827418
2025-08-06 18:01:25.251558,-36687.0,1116.0,-3.458479,-2.660368,98.84742
2025-08-06 18:01:25.271682,-36689.0,1116.0,-4.567873,-3.513748,98.867418
2025-08-06 18:01:25.291803,-36927.0,1116.0,-4.567873,-3.513748,98.887416
2025-08-06 18:01:25.311738,-36927.0,1116.0,-4.567873,-3.513748,98.90742
2025-08-06 18:01:25.331724,-36954.0,1117.0,-4.567873,-3.513748,98.927418
2025-08-06 18:01:25.351705,-37002.0,1116.0,-4.567873,-3.513748,98.94742
2025-08-06 18:01:25.371662,-37064.0,1116.0,-5.640489,-4.338838,98.967418
2025-08-06 18:01:25.391592,-37149.0,1116.0,-5.640489,-4.338838,98.987416
2025-08-06 18:01:25.411775,-37183.0,1116.0,-5.640489,-4.338838,99.007416
2025-08-06 18:01:25.431660,-37212.0,1116.0,-5.640489,-4.338838,99.027416
2025-08-06 18:01:25.451631,-37230.0,1116.0,-5.640489,-4.338838,99.047418
2025-08-06 18:01:25.471645,-37239.0,1116.0,-6.667691,-5.128993,99.067416
2025-08-06 18:01:25.491690,-37239.0,1116.0,-6.667691,-5.128993,99.08742
2025-08-06 18:01:25.511764,-37296.0,1117.0,-6.667691,-5.128993,99.107416
2025-08-06 18:01:25.531727,-37338.0,1117.0,-6.667691,-5.128993,99.127416
2025-08-06 18:01:25.551750,-37395.0,1116.0,-6.667691,-5.128993,99.147418
2025-08-06 18:01:25.571685,-37454.0,1117.0,-7.641208,-5.877852,99.167416
2025-08-06 18:01:25.591644,-37454.0,1117.0,-7.641208,-5.877852,99.18742
2025-08-06 18:01:25.611752,-37648.0,1117.0,-7.641208,-5.877852,99.207416
2025-08-06 18:01:25.631663,-37733.0,1117.0,-7.641208,-5.877852,99.227416
2025-08-06 18:01:25.651686,-37946.0,1117.0,-7.641208,-5.877852,99.247418
2025-08-06 18:01:25.671633,-38163.0,1117.0,-8.553204,-6.579387,99.267416
2025-08-06 18:01:25.691607,-38163.0,1117.0,-8.553204,-6.579387,99.28742
2025-08-06 18:01:25.711655,-38627.0,1117.0,-8.553204,-6.579387,99.307418
2025-08-06 18:01:25.731742,-38879.0,1117.0,-8.553204,-6.579387,99.327418
2025-08-06 18:01:25.751654,-39194.0,1117.0,-8.553204,-6.579387,99.34742
2025-08-06 18:01:25.771692,-39437.0,1117.0,-9.396334,-7.227949,99.367418
2025-08-06 18:01:25.791593,-40206.0,1117.0,-9.396334,-7.227949,99.387421
2025-08-06 18:01:25.811677,-40206.0,1117.0,-9.396334,-7.227949,99.407418
2025-08-06 18:01:25.831627,-40541.0,1116.0,-9.396334,-7.227949,99.427418
2025-08-06 18:01:25.851654,-41084.0,1116.0,-9.396334,-7.227949,99.44742
2025-08-06 18:01:25.871723,-41509.0,1116.0,-10.163809,-7.818315,99.467418
2025-08-06 18:01:25.891791,-41509.0,1116.0,-10.163809,-7.818315,99.48742
2025-08-06 18:01:25.911734,-42412.0,1117.0,-10.163809,-7.818315,99.507418
2025-08-06 18:01:25.931863,-42716.0,1117.0,-10.163809,-7.818315,99.527418
2025-08-06 18:01:25.951828,-43427.0,1117.0,-10.163809,-7.818315,99.54742
2025-08-06 18:01:25.971784,-43975.0,1117.0,-10.849452,-8.345733,99.567418
2025-08-06 18:01:25.991807,-43975.0,1117.0,-10.849452,-8.345733,99.58742
2025-08-06 18:01:26.011802,-45169.0,1117.0,-10.849452,-8.345733,99.607418
2025-08-06 18:01:26.031790,-45554.0,1118.0,-10.849452,-8.345733,99.627418
2025-08-06 18:01:26.051751,-46518.0,1118.0,-10.849452,-8.345733,99.64742
2025-08-06 18:01:26.071751,-47276.0,1117.0,-11.447742,-8.805955,99.667418
2025-08-06 18:01:26.091731,-47276.0,1117.0,-11.447742,-8.805955,99.68742
2025-08-06 18:01:26.111924,-48910.0,1117.0,-11.447742,-8.805955,99.707418
2025-08-06 18:01:26.131786,-49469.0,1116.0,-11.447742,-8.805955,99.727418
2025-08-06 18:01:26.151933,-50741.0,1117.0,-11.447742,-8.805955,99.74742
2025-08-06 18:01:26.171712,-51661.0,1117.0,-11.953861,-9.195278,99.767418
2025-08-06 18:01:26.191785,-51661.0,1117.0,-11.953861,-9.195278,99.787419
2025-08-06 18:01:26.211727,-49964.0,1117.0,-11.953861,-9.195278,99.807418
2025-08-06 18:01:26.231710,-50528.0,1117.0,-11.953861,-9.195278,99.827418
2025-08-06 18:01:26.251819,-52003.0,1117.0,-11.953861,-9.195278,99.84742
2025-08-06 18:01:26.271673,-52992.0,1117.0,-12.363734,-9.510565,99.867418
2025-08-06 18:01:26.291714,-52992.0,1117.0,-12.363734,-9.510565,99.88742
2025-08-06 18:01:26.311779,-51875.0,1117.0,-12.363734,-9.510565,99.907418
2025-08-06 18:01:26.331829,-52584.0,1117.0,-12.363734,-9.510565,99.927418
2025-08-06 18:01:26.351897,-54237.0,1117.0,-12.363734,-9.510565,99.94742
2025-08-06 18:01:26.371897,-55416.0,1117.0,-12.674063,-9.749279,99.967418
2025-08-06 18:01:26.392731,-55416.0,1117.0,-12.674063,-9.749279,99.987419
2025-08-06 18:01:26.412231,-54388.0,1117.0,-12.674063,-9.749279,100.007418
2025-08-06 18:01:26.431964,-55199.0,1116.0,-12.674063,-9.749279,100.027418
2025-08-06 18:01:26.451886,-56920.0,1118.0,-12.674063,-9.749279,100.04742
2025-08-06 18:01:26.471993,-58302.0,1117.0,-12.882347,-9.909497,100.067418
2025-08-06 18:01:26.492256,-57374.0,1117.0,-12.882347,-9.909497,100.087423
2025-08-06 18:01:26.511987,-58600.0,1117.0,-12.882347,-9.909497,100.107416
2025-08-06 18:01:26.531909,-60005.0,1116.0,-12.882347,-9.909497,100.127416
2025-08-06 18:01:26.551925,-61089.0,1117.0,-12.882347,-9.909497,100.147418
2025-08-06 18:01:26.571844,-62215.0,1117.0,-12.98691,-9.989931,100.167416
2025-08-06 18:01:26.591948,-62215.0,1117.0,-12.98691,-9.989931,100.18742
2025-08-06 18:01:26.611889,-61866.0,1117.0,-12.98691,-9.989931,100.207418
2025-08-06 18:01:26.631776,-63145.0,1117.0,-12.98691,-9.989931,100.227418
2025-08-06 18:01:26.651844,-64645.0,1116.0,-12.98691,-9.989931,100.24742
2025-08-06 18:01:26.671834,-65773.0,1118.0,-12.98691,-9.989931,100.267418
2025-08-06 18:01:26.691799,-65384.0,1117.0,-12.98691,-9.989931,100.287418
2025-08-06 18:01:26.711941,-66520.0,1117.0,-12.98691,-9.989931,100.307416
2025-08-06 18:01:26.731893,-68036.0,1116.0,-12.98691,-9.989931,100.327416
2025-08-06 18:01:26.751895,-69416.0,1116.0,-12.98691,-9.989931,100.347418
2025-08-06 18:01:26.771852,-70406.0,1117.0,-12.882347,-9.909497,100.367416
2025-08-06 18:01:26.791906,-70406.0,1117.0,-12.882347,-9.909497,100.38742
2025-08-06 18:01:26.811976,-70498.0,1116.0,-12.882347,-9.909497,100.407418
2025-08-06 18:01:26.831881,-71653.0,1117.0,-12.882347,-9.909497,100.427418
2025-08-06 18:01:26.851874,-73186.0,1116.0,-12.882347,-9.909497,100.44742
2025-08-06 18:01:26.871778,-74521.0,1116.0,-12.674063,-9.749279,100.467418
2025-08-06 18:01:26.891846,-74521.0,1116.0,-12.674063,-9.749279,100.487419
2025-08-06 18:01:26.911815,-74025.0,1117.0,-12.674063,-9.749279,100.507418
2025-08-06 18:01:26.931833,-74924.0,1117.0,-12.674063,-9.749279,100.527418
2025-08-06 18:01:26.951786,-73490.0,1117.0,-12.674063,-9.749279,100.54742
2025-08-06 18:01:26.971844,-75095.0,1116.0,-12.363734,-9.510565,100.567418
2025-08-06 18:01:26.991755,-74482.0,1116.0,-12.363734,-9.510565,100.587423
2025-08-06 18:01:27.011973,-75524.0,1116.0,-12.363734,-9.510565,100.607416
2025-08-06 18:01:27.031898,-76775.0,1117.0,-12.363734,-9.510565,100.627416
2025-08-06 18:01:27.051945,-78160.0,1116.0,-12.363734,-9.510565,100.647418
2025-08-06 18:01:27.071800,-79088.0,1116.0,-11.953861,-9.195278,100.667416
2025-08-06 18:01:27.091911,-79088.0,1116.0,-11.953861,-9.195278,100.68742
2025-08-06 18:01:27.111950,-78882.0,1117.0,-11.953861,-9.195278,100.707416
2025-08-06 18:01:27.131918,-79650.0,1116.0,-11.953861,-9.195278,100.727416
2025-08-06 18:01:27.151955,-77920.0,1116.0,-11.953861,-9.195278,100.747418
2025-08-06 18:01:27.171875,-79302.0,1116.0,-11.447742,-8.805955,100.767416
2025-08-06 18:01:27.192027,-79302.0,1116.0,-11.447742,-8.805955,100.78742
2025-08-06 18:01:27.211894,-78341.0,1116.0,-11.447742,-8.805955,100.807416
2025-08-06 18:01:27.231945,-79284.0,1116.0,-11.447742,-8.805955,100.827416
2025-08-06 18:01:27.251859,-80821.0,1116.0,-11.447742,-8.805955,100.847418
2025-08-06 18:01:27.271814,-81860.0,1116.0,-10.849452,-8.345733,100.867416
2025-08-06 18:01:27.291893,-81860.0,1116.0,-10.849452,-8.345733,100.88742
2025-08-06 18:01:27.311930,-80788.0,1116.0,-10.849452,-8.345733,100.907416
2025-08-06 18:01:27.331805,-81495.0,1116.0,-10.849452,-8.345733,100.927416
2025-08-06 18:01:27.351884,-83037.0,1116.0,-10.849452,-8.345733,100.947418
2025-08-06 18:01:27.371930,-84129.0,1116.0,-10.163809,-7.818315,100.967416
2025-08-06 18:01:27.391829,-84129.0,1116.0,-10.163809,-7.818315,100.98742
2025-08-06 18:01:27.412002,-82447.0,1116.0,-10.163809,-7.818315,101.007416
2025-08-06 18:01:27.431873,-83028.0,1116.0,-10.163809,-7.818315,101.027416
2025-08-06 18:01:27.451876,-84245.0,1116.0,-10.163809,-7.818315,101.047418
2025-08-06 18:01:27.471834,-85288.0,1116.0,-9.396334,-7.227949,101.067416
2025-08-06 18:01:27.491803,-85288.0,1116.0,-9.396334,-7.227949,101.08742
2025-08-06 18:01:27.511823,-86933.0,1116.0,-9.396334,-7.227949,101.107418
2025-08-06 18:01:27.531830,-87580.0,1116.0,-9.396334,-7.227949,101.127416
2025-08-06 18:01:27.551805,-88234.0,1116.0,-9.396334,-7.227949,101.147418
2025-08-06 18:01:27.571791,-89133.0,1116.0,-8.553204,-6.579387,101.167416
2025-08-06 18:01:27.591849,-89133.0,1116.0,-8.553204,-6.579387,101.18742
2025-08-06 18:01:27.611896,-90421.0,1116.0,-8.553204,-6.579387,101.207418
2025-08-06 18:01:27.631835,-90910.0,1117.0,-8.553204,-6.579387,101.227418
2025-08-06 18:01:27.651719,-91468.0,1116.0,-8.553204,-6.579387,101.24742
2025-08-06 18:01:27.671805,-91856.0,1116.0,-7.641208,-5.877852,101.267418
2025-08-06 18:01:27.691794,-92890.0,1116.0,-7.641208,-5.877852,101.287418
2025-08-06 18:01:27.711742,-93191.0,1115.0,-7.641208,-5.877852,101.307416
2025-08-06 18:01:27.731746,-93513.0,1115.0,-7.641208,-5.877852,101.327416
2025-08-06 18:01:27.752237,-93714.0,1115.0,-7.641208,-5.877852,101.347418
2025-08-06 18:01:27.771717,-93910.0,1115.0,-6.667691,-5.128993,101.367416
2025-08-06 18:01:27.791778,-93910.0,1115.0,-6.667691,-5.128993,101.38742
2025-08-06 18:01:27.811753,-94392.0,1116.0,-6.667691,-5.128993,101.407416
2025-08-06 18:01:27.831887,-94478.0,1116.0,-6.667691,-5.128993,101.427416
2025-08-06 18:01:27.852193,-94654.0,1116.0,-6.667691,-5.128993,101.447418
2025-08-06 18:01:27.871754,-94762.0,1116.0,-5.640489,-4.338838,101.467416
2025-08-06 18:01:27.891747,-94762.0,1116.0,-5.640489,-4.338838,101.48742
2025-08-06 18:01:27.911711,-94920.0,1116.0,-5.640489,-4.338838,101.507418
2025-08-06 18:01:27.931898,-94944.0,1116.0,-5.640489,-4.338838,101.527416
2025-08-06 18:01:27.951736,-94958.0,1116.0,-5.640489,-4.338838,101.547418
2025-08-06 18:01:27.971827,-94964.0,1116.0,-4.567873,-3.513748,101.567416
2025-08-06 18:01:27.991715,-94964.0,1116.0,-4.567873,-3.513748,101.58742
2025-08-06 18:01:28.011831,-94964.0,1116.0,-4.567873,-3.513748,101.607418
2025-08-06 18:01:28.031847,-94965.0,1116.0,-4.567873,-3.513748,101.627418
2025-08-06 18:01:28.051725,-94964.0,1116.0,-4.567873,-3.513748,101.64742
2025-08-06 18:01:28.071730,-94965.0,1117.0,-3.458479,-2.660368,101.667418
2025-08-06 18:01:28.091769,-94964.0,1116.0,-3.458479,-2.660368,101.687422
2025-08-06 18:01:28.111831,-94963.0,1117.0,-3.458479,-2.660368,101.707416
2025-08-06 18:01:28.131780,-94963.0,1117.0,-3.458479,-2.660368,101.727416
2025-08-06 18:01:28.151731,-94963.0,1117.0,-3.458479,-2.660368,101.747418
2025-08-06 18:01:28.171765,-94962.0,1117.0,-2.32124,-1.785569,101.767416
2025-08-06 18:01:28.191672,-94962.0,1117.0,-2.32124,-1.785569,101.78742
2025-08-06 18:01:28.211719,-94961.0,1117.0,-2.32124,-1.785569,101.807416
2025-08-06 18:01:28.231793,-94960.0,1117.0,-2.32124,-1.785569,101.827416
2025-08-06 18:01:28.251707,-94960.0,1117.0,-2.32124,-1.785569,101.847418
2025-08-06 18:01:28.271662,-94960.0,1117.0,-1.165311,-0.896393,101.867416
2025-08-06 18:01:28.291745,-94960.0,1117.0,-1.165311,-0.896393,101.887419
