timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:56:51.754017,263.0,19946.0,12.674063,9.749279,26.487428
2025-08-06 17:56:51.774318,263.0,18320.0,12.674063,9.749279,26.507424
2025-08-06 17:56:51.793983,264.0,19188.0,12.674063,9.749279,26.527424
2025-08-06 17:56:51.814112,264.0,20385.0,12.674063,9.749279,26.547427
2025-08-06 17:56:51.833925,264.0,21305.0,12.882347,9.909497,26.567424
2025-08-06 17:56:51.853940,264.0,21305.0,12.882347,9.909497,26.587429
2025-08-06 17:56:51.874012,264.0,19693.0,12.882347,9.909497,26.607424
2025-08-06 17:56:51.894551,263.0,20729.0,12.882347,9.909497,26.627424
2025-08-06 17:56:51.914142,264.0,21871.0,12.882347,9.909497,26.647427
2025-08-06 17:56:51.934173,264.0,22945.0,12.98691,9.989931,26.667424
2025-08-06 17:56:51.953992,264.0,22945.0,12.98691,9.989931,26.687429
2025-08-06 17:56:51.973908,263.0,21410.0,12.98691,9.989931,26.707424
2025-08-06 17:56:51.993886,264.0,22428.0,12.98691,9.989931,26.727424
2025-08-06 17:56:52.014087,264.0,23609.0,12.98691,9.989931,26.747427
2025-08-06 17:56:52.033990,264.0,24601.0,12.98691,9.989931,26.767425
2025-08-06 17:56:52.054010,264.0,24601.0,12.98691,9.989931,26.787429
2025-08-06 17:56:52.074091,263.0,23120.0,12.98691,9.989931,26.807425
2025-08-06 17:56:52.094005,264.0,24199.0,12.98691,9.989931,26.827424
2025-08-06 17:56:52.115102,264.0,25326.0,12.98691,9.989931,26.847427
2025-08-06 17:56:52.134125,264.0,26343.0,12.882347,9.909497,26.867424
2025-08-06 17:56:52.154150,264.0,26343.0,12.882347,9.909497,26.887428
2025-08-06 17:56:52.173971,263.0,24653.0,12.882347,9.909497,26.907424
2025-08-06 17:56:52.194023,263.0,25592.0,12.882347,9.909497,26.927424
2025-08-06 17:56:52.214161,263.0,26745.0,12.882347,9.909497,26.947427
2025-08-06 17:56:52.233980,264.0,27779.0,12.674063,9.749279,26.967424
2025-08-06 17:56:52.254055,264.0,27779.0,12.674063,9.749279,26.987429
2025-08-06 17:56:52.274066,264.0,26034.0,12.674063,9.749279,27.007424
2025-08-06 17:56:52.294605,264.0,26945.0,12.674063,9.749279,27.027424
2025-08-06 17:56:52.314531,264.0,27979.0,12.674063,9.749279,27.047427
2025-08-06 17:56:52.334036,264.0,28954.0,12.363734,9.510565,27.067424
2025-08-06 17:56:52.354103,264.0,28954.0,12.363734,9.510565,27.087428
2025-08-06 17:56:52.374096,264.0,30690.0,12.363734,9.510565,27.107424
2025-08-06 17:56:52.394041,264.0,31389.0,12.363734,9.510565,27.127424
2025-08-06 17:56:52.413981,263.0,32414.0,12.363734,9.510565,27.147427
2025-08-06 17:56:52.434038,264.0,33336.0,11.953861,9.195278,27.167424
2025-08-06 17:56:52.454036,264.0,33336.0,11.953861,9.195278,27.187429
2025-08-06 17:56:52.474109,264.0,34966.0,11.953861,9.195278,27.207424
2025-08-06 17:56:52.494270,265.0,35537.0,11.953861,9.195278,27.227424
2025-08-06 17:56:52.514565,264.0,36283.0,11.953861,9.195278,27.247427
2025-08-06 17:56:52.534061,264.0,36918.0,11.447742,8.805955,27.267424
2025-08-06 17:56:52.554052,264.0,36918.0,11.447742,8.805955,27.287429
2025-08-06 17:56:52.574179,264.0,38357.0,11.447742,8.805955,27.307425
2025-08-06 17:56:52.594011,264.0,39002.0,11.447742,8.805955,27.327424
2025-08-06 17:56:52.614217,264.0,39857.0,11.447742,8.805955,27.347427
2025-08-06 17:56:52.633974,264.0,40549.0,10.849452,8.345733,27.367424
2025-08-06 17:56:52.654215,264.0,40549.0,10.849452,8.345733,27.387428
2025-08-06 17:56:52.674117,264.0,41671.0,10.849452,8.345733,27.407425
2025-08-06 17:56:52.694178,264.0,42058.0,10.849452,8.345733,27.427424
2025-08-06 17:56:52.714139,264.0,42462.0,10.849452,8.345733,27.447427
2025-08-06 17:56:52.733931,263.0,42905.0,10.163809,7.818315,27.467424
2025-08-06 17:56:52.753917,263.0,42905.0,10.163809,7.818315,27.487429
2025-08-06 17:56:52.774074,264.0,43958.0,10.163809,7.818315,27.507424
2025-08-06 17:56:52.793979,264.0,44449.0,10.163809,7.818315,27.527424
2025-08-06 17:56:52.814010,264.0,44957.0,10.163809,7.818315,27.547427
2025-08-06 17:56:52.833950,264.0,45412.0,9.396334,7.227949,27.567424
2025-08-06 17:56:52.853886,264.0,45412.0,9.396334,7.227949,27.587428
2025-08-06 17:56:52.873830,264.0,46161.0,9.396334,7.227949,27.607424
2025-08-06 17:56:52.894563,264.0,46367.0,9.396334,7.227949,27.627424
2025-08-06 17:56:52.913919,264.0,46558.0,9.396334,7.227949,27.647427
2025-08-06 17:56:52.933869,264.0,46704.0,8.553204,6.579387,27.667424
2025-08-06 17:56:52.954079,264.0,46704.0,8.553204,6.579387,27.687428
2025-08-06 17:56:52.974099,264.0,46947.0,8.553204,6.579387,27.707424
2025-08-06 17:56:52.993840,264.0,47012.0,8.553204,6.579387,27.727424
2025-08-06 17:56:53.014045,264.0,47021.0,8.553204,6.579387,27.747427
2025-08-06 17:56:53.033873,264.0,47023.0,7.641208,5.877852,27.767424
2025-08-06 17:56:53.053800,264.0,47023.0,7.641208,5.877852,27.787429
2025-08-06 17:56:53.073888,264.0,47023.0,7.641208,5.877852,27.807424
2025-08-06 17:56:53.093955,264.0,47023.0,7.641208,5.877852,27.827424
2025-08-06 17:56:53.114029,264.0,47023.0,7.641208,5.877852,27.847427
2025-08-06 17:56:53.133923,264.0,47023.0,6.667691,5.128993,27.867424
2025-08-06 17:56:53.153888,264.0,47023.0,6.667691,5.128993,27.887429
2025-08-06 17:56:53.173879,264.0,47022.0,6.667691,5.128993,27.907424
2025-08-06 17:56:53.193900,264.0,47022.0,6.667691,5.128993,27.927424
2025-08-06 17:56:53.214046,264.0,47022.0,6.667691,5.128993,27.947427
2025-08-06 17:56:53.233958,264.0,47022.0,5.640489,4.338838,27.96743
2025-08-06 17:56:53.253952,264.0,47022.0,5.640489,4.338838,27.987428
2025-08-06 17:56:53.273980,264.0,47020.0,5.640489,4.338838,28.007424
2025-08-06 17:56:53.293919,264.0,47020.0,5.640489,4.338838,28.027424
2025-08-06 17:56:53.314026,264.0,47020.0,5.640489,4.338838,28.047427
2025-08-06 17:56:53.333942,264.0,47020.0,4.567873,3.513748,28.067424
2025-08-06 17:56:53.353961,264.0,47020.0,4.567873,3.513748,28.087428
2025-08-06 17:56:53.373976,264.0,47018.0,4.567873,3.513748,28.107424
2025-08-06 17:56:53.393795,264.0,47018.0,4.567873,3.513748,28.127424
2025-08-06 17:56:53.413823,264.0,47018.0,4.567873,3.513748,28.147427
2025-08-06 17:56:53.433816,264.0,47018.0,3.458479,2.660368,28.167424
2025-08-06 17:56:53.453921,264.0,47018.0,3.458479,2.660368,28.187428
2025-08-06 17:56:53.473944,264.0,47015.0,3.458479,2.660368,28.207424
2025-08-06 17:56:53.494541,264.0,47015.0,3.458479,2.660368,28.227424
2025-08-06 17:56:53.514513,264.0,47015.0,3.458479,2.660368,28.247427
2025-08-06 17:56:53.533835,264.0,47015.0,2.32124,1.785569,28.267424
2025-08-06 17:56:53.553880,264.0,47015.0,2.32124,1.785569,28.287429
2025-08-06 17:56:53.573855,264.0,47012.0,2.32124,1.785569,28.307424
2025-08-06 17:56:53.593898,264.0,47012.0,2.32124,1.785569,28.327424
2025-08-06 17:56:53.613890,264.0,47012.0,2.32124,1.785569,28.347427
2025-08-06 17:56:53.633797,264.0,47012.0,1.165311,0.896393,28.367424
2025-08-06 17:56:53.653917,264.0,47012.0,1.165311,0.896393,28.387429
2025-08-06 17:56:53.673953,264.0,47009.0,1.165311,0.896393,28.407424
2025-08-06 17:56:53.693804,264.0,47009.0,1.165311,0.896393,28.427424
2025-08-06 17:56:53.713928,264.0,47008.0,1.165311,0.896393,28.447427
2025-08-06 17:56:53.733859,264.0,47008.0,0.0,0.0,28.467424
2025-08-06 17:56:53.753946,264.0,47008.0,0.0,0.0,28.487429
2025-08-06 17:56:53.773982,264.0,47006.0,0.0,0.0,28.507424
2025-08-06 17:56:53.793915,264.0,47005.0,0.0,0.0,28.527424
2025-08-06 17:56:53.813937,264.0,47005.0,0.0,0.0,28.547427
2025-08-06 17:56:53.834021,264.0,47004.0,-1.165311,-0.896393,28.567424
2025-08-06 17:56:53.854124,264.0,47004.0,-1.165311,-0.896393,28.587429
2025-08-06 17:56:53.874059,264.0,47002.0,-1.165311,-0.896393,28.607424
2025-08-06 17:56:53.894341,264.0,47001.0,-1.165311,-0.896393,28.627424
2025-08-06 17:56:53.914152,264.0,47001.0,-1.165311,-0.896393,28.647427
2025-08-06 17:56:53.933992,264.0,47000.0,-2.32124,-1.785569,28.667424
2025-08-06 17:56:53.954020,264.0,47000.0,-2.32124,-1.785569,28.687429
2025-08-06 17:56:53.974201,264.0,46997.0,-2.32124,-1.785569,28.707424
2025-08-06 17:56:53.993990,264.0,46997.0,-2.32124,-1.785569,28.727424
2025-08-06 17:56:54.014140,264.0,46996.0,-2.32124,-1.785569,28.747427
2025-08-06 17:56:54.034009,264.0,46996.0,-3.458479,-2.660368,28.767424
2025-08-06 17:56:54.054077,264.0,46996.0,-3.458479,-2.660368,28.787428
2025-08-06 17:56:54.074133,264.0,46992.0,-3.458479,-2.660368,28.807424
2025-08-06 17:56:54.094020,264.0,46990.0,-3.458479,-2.660368,28.827424
2025-08-06 17:56:54.113999,264.0,46990.0,-3.458479,-2.660368,28.847427
2025-08-06 17:56:54.133997,264.0,46990.0,-4.567873,-3.513748,28.867424
2025-08-06 17:56:54.154051,264.0,46990.0,-4.567873,-3.513748,28.887429
2025-08-06 17:56:54.174128,264.0,46986.0,-4.567873,-3.513748,28.907424
2025-08-06 17:56:54.193956,264.0,46985.0,-4.567873,-3.513748,28.927424
2025-08-06 17:56:54.213989,264.0,46984.0,-4.567873,-3.513748,28.947427
2025-08-06 17:56:54.233939,264.0,46984.0,-5.640489,-4.338838,28.967424
2025-08-06 17:56:54.254065,264.0,46984.0,-5.640489,-4.338838,28.987429
2025-08-06 17:56:54.274192,264.0,46981.0,-5.640489,-4.338838,29.007425
2025-08-06 17:56:54.294158,264.0,46980.0,-5.640489,-4.338838,29.027424
2025-08-06 17:56:54.314280,264.0,46979.0,-5.640489,-4.338838,29.047427
2025-08-06 17:56:54.334145,264.0,46979.0,-6.667691,-5.128993,29.067424
2025-08-06 17:56:54.354307,264.0,46979.0,-6.667691,-5.128993,29.087428
2025-08-06 17:56:54.374190,264.0,46975.0,-6.667691,-5.128993,29.107424
2025-08-06 17:56:54.394031,264.0,46974.0,-6.667691,-5.128993,29.127424
2025-08-06 17:56:54.414261,264.0,46973.0,-6.667691,-5.128993,29.147427
2025-08-06 17:56:54.434185,264.0,46973.0,-7.641208,-5.877852,29.167424
2025-08-06 17:56:54.454149,264.0,46973.0,-7.641208,-5.877852,29.187429
2025-08-06 17:56:54.474148,264.0,46969.0,-7.641208,-5.877852,29.207424
2025-08-06 17:56:54.494645,264.0,46967.0,-7.641208,-5.877852,29.227424
2025-08-06 17:56:54.514235,264.0,46965.0,-7.641208,-5.877852,29.247427
2025-08-06 17:56:54.534205,264.0,46964.0,-8.553204,-6.579387,29.267424
2025-08-06 17:56:54.554043,264.0,46964.0,-8.553204,-6.579387,29.287429
2025-08-06 17:56:54.574002,264.0,46953.0,-8.553204,-6.579387,29.307424
2025-08-06 17:56:54.594150,264.0,46935.0,-8.553204,-6.579387,29.327424
2025-08-06 17:56:54.614137,264.0,46935.0,-8.553204,-6.579387,29.347431
2025-08-06 17:56:54.634145,264.0,46597.0,-9.396334,-7.227949,29.367425
2025-08-06 17:56:54.654043,264.0,46597.0,-9.396334,-7.227949,29.387428
2025-08-06 17:56:54.674026,264.0,45930.0,-9.396334,-7.227949,29.407424
2025-08-06 17:56:54.694157,264.0,45617.0,-9.396334,-7.227949,29.427424
2025-08-06 17:56:54.714196,264.0,45202.0,-9.396334,-7.227949,29.447427
2025-08-06 17:56:54.734260,264.0,44903.0,-10.163809,-7.818315,29.467424
2025-08-06 17:56:54.754200,264.0,44903.0,-10.163809,-7.818315,29.487429
2025-08-06 17:56:54.774230,264.0,44408.0,-10.163809,-7.818315,29.507424
2025-08-06 17:56:54.794163,264.0,44190.0,-10.163809,-7.818315,29.527424
2025-08-06 17:56:54.814369,264.0,43953.0,-10.163809,-7.818315,29.547427
2025-08-06 17:56:54.834313,264.0,43738.0,-10.849452,-8.345733,29.567424
2025-08-06 17:56:54.854231,264.0,43738.0,-10.849452,-8.345733,29.587429
2025-08-06 17:56:54.874219,264.0,43277.0,-10.849452,-8.345733,29.607424
2025-08-06 17:56:54.894309,264.0,43075.0,-10.849452,-8.345733,29.627424
2025-08-06 17:56:54.914282,264.0,42748.0,-10.849452,-8.345733,29.647427
2025-08-06 17:56:54.934304,264.0,42432.0,-11.447742,-8.805955,29.667424
2025-08-06 17:56:54.954407,264.0,42432.0,-11.447742,-8.805955,29.687428
2025-08-06 17:56:54.974324,265.0,41536.0,-11.447742,-8.805955,29.707424
2025-08-06 17:56:54.994186,265.0,40925.0,-11.447742,-8.805955,29.727424
2025-08-06 17:56:55.014267,264.0,40150.0,-11.447742,-8.805955,29.747427
2025-08-06 17:56:55.034368,264.0,39357.0,-11.953861,-9.195278,29.767424
2025-08-06 17:56:55.054271,264.0,39357.0,-11.953861,-9.195278,29.787428
2025-08-06 17:56:55.074285,264.0,37811.0,-11.953861,-9.195278,29.807424
2025-08-06 17:56:55.094478,264.0,37166.0,-11.953861,-9.195278,29.827424
2025-08-06 17:56:55.114386,264.0,36513.0,-11.953861,-9.195278,29.847427
2025-08-06 17:56:55.134350,265.0,35832.0,-12.363734,-9.510565,29.867424
2025-08-06 17:56:55.154471,265.0,35832.0,-12.363734,-9.510565,29.887429
2025-08-06 17:56:55.174249,265.0,34285.0,-12.363734,-9.510565,29.907424
2025-08-06 17:56:55.194272,264.0,33411.0,-12.363734,-9.510565,29.927424
2025-08-06 17:56:55.214541,264.0,32445.0,-12.363734,-9.510565,29.947427
2025-08-06 17:56:55.234412,264.0,31511.0,-12.674063,-9.749279,29.967424
2025-08-06 17:56:55.254429,264.0,31511.0,-12.674063,-9.749279,29.987428
2025-08-06 17:56:55.274204,264.0,33159.0,-12.674063,-9.749279,30.007424
2025-08-06 17:56:55.294335,264.0,32176.0,-12.674063,-9.749279,30.027424
2025-08-06 17:56:55.314278,264.0,31145.0,-12.674063,-9.749279,30.047427
2025-08-06 17:56:55.334296,264.0,30227.0,-12.882347,-9.909497,30.067424
2025-08-06 17:56:55.354292,264.0,30227.0,-12.882347,-9.909497,30.087428
2025-08-06 17:56:55.374294,265.0,31899.0,-12.882347,-9.909497,30.107424
2025-08-06 17:56:55.394334,264.0,30994.0,-12.882347,-9.909497,30.127424
2025-08-06 17:56:55.414485,264.0,29649.0,-12.882347,-9.909497,30.147427
2025-08-06 17:56:55.434381,264.0,28598.0,-12.98691,-9.989931,30.167424
2025-08-06 17:56:55.454366,264.0,28598.0,-12.98691,-9.989931,30.187428
2025-08-06 17:56:55.474217,264.0,30119.0,-12.98691,-9.989931,30.207424
2025-08-06 17:56:55.494507,264.0,29209.0,-12.98691,-9.989931,30.227424
2025-08-06 17:56:55.514393,264.0,27937.0,-12.98691,-9.989931,30.247427
2025-08-06 17:56:55.534493,264.0,26875.0,-12.98691,-9.989931,30.267424
2025-08-06 17:56:55.554910,264.0,26875.0,-12.98691,-9.989931,30.287429
2025-08-06 17:56:55.574244,264.0,28346.0,-12.98691,-9.989931,30.307424
2025-08-06 17:56:55.594212,264.0,27419.0,-12.98691,-9.989931,30.327424
2025-08-06 17:56:55.614241,264.0,26155.0,-12.98691,-9.989931,30.347427
2025-08-06 17:56:55.634436,264.0,25186.0,-12.882347,-9.909497,30.367424
2025-08-06 17:56:55.654272,264.0,25186.0,-12.882347,-9.909497,30.387429
2025-08-06 17:56:55.674211,265.0,26940.0,-12.882347,-9.909497,30.407425
2025-08-06 17:56:55.694311,264.0,26047.0,-12.882347,-9.909497,30.427424
2025-08-06 17:56:55.714304,264.0,24804.0,-12.882347,-9.909497,30.447427
2025-08-06 17:56:55.734202,264.0,23731.0,-12.674063,-9.749279,30.467424
2025-08-06 17:56:55.754434,264.0,23731.0,-12.674063,-9.749279,30.487429
2025-08-06 17:56:55.774223,264.0,25463.0,-12.674063,-9.749279,30.507424
2025-08-06 17:56:55.794501,264.0,24592.0,-12.674063,-9.749279,30.527424
2025-08-06 17:56:55.814689,264.0,23616.0,-12.674063,-9.749279,30.547427
2025-08-06 17:56:55.834199,264.0,22641.0,-12.363734,-9.510565,30.567424
2025-08-06 17:56:55.854212,264.0,22641.0,-12.363734,-9.510565,30.587429
2025-08-06 17:56:55.874190,263.0,24393.0,-12.363734,-9.510565,30.607425
2025-08-06 17:56:55.894212,264.0,23619.0,-12.363734,-9.510565,30.627424
2025-08-06 17:56:55.914206,264.0,22577.0,-12.363734,-9.510565,30.647427
2025-08-06 17:56:55.934157,264.0,21615.0,-11.953861,-9.195278,30.667424
2025-08-06 17:56:55.954234,264.0,21615.0,-11.953861,-9.195278,30.687428
2025-08-06 17:56:55.974325,263.0,19960.0,-11.953861,-9.195278,30.707425
2025-08-06 17:56:55.994237,264.0,19294.0,-11.953861,-9.195278,30.727424
2025-08-06 17:56:56.014420,264.0,18598.0,-11.953861,-9.195278,30.747427
2025-08-06 17:56:56.034158,264.0,17889.0,-11.447742,-8.805955,30.767424
2025-08-06 17:56:56.054305,264.0,17889.0,-11.447742,-8.805955,30.787428
2025-08-06 17:56:56.074210,264.0,16341.0,-11.447742,-8.805955,30.807424
2025-08-06 17:56:56.094459,264.0,15652.0,-11.447742,-8.805955,30.827424
2025-08-06 17:56:56.114252,264.0,14771.0,-11.447742,-8.805955,30.847427
2025-08-06 17:56:56.134607,263.0,14010.0,-10.849452,-8.345733,30.867424
2025-08-06 17:56:56.154262,263.0,14010.0,-10.849452,-8.345733,30.887429
2025-08-06 17:56:56.174341,264.0,12833.0,-10.849452,-8.345733,30.907425
2025-08-06 17:56:56.194265,264.0,12461.0,-10.849452,-8.345733,30.927424
2025-08-06 17:56:56.214134,264.0,11922.0,-10.849452,-8.345733,30.947427
2025-08-06 17:56:56.234133,264.0,11419.0,-10.163809,-7.818315,30.967424
2025-08-06 17:56:56.254125,264.0,11419.0,-10.163809,-7.818315,30.987429
2025-08-06 17:56:56.274253,264.0,10224.0,-10.163809,-7.818315,31.007424
2025-08-06 17:56:56.294183,264.0,9689.0,-10.163809,-7.818315,31.027424
2025-08-06 17:56:56.314210,263.0,9039.0,-10.163809,-7.818315,31.047427
2025-08-06 17:56:56.334441,264.0,8518.0,-9.396334,-7.227949,31.067424
2025-08-06 17:56:56.354061,264.0,8518.0,-9.396334,-7.227949,31.087428
2025-08-06 17:56:56.373950,264.0,7737.0,-9.396334,-7.227949,31.107425
2025-08-06 17:56:56.393986,264.0,7495.0,-9.396334,-7.227949,31.127424
2025-08-06 17:56:56.414010,264.0,7153.0,-9.396334,-7.227949,31.147427
2025-08-06 17:56:56.434235,264.0,6866.0,-8.553204,-6.579387,31.167424
2025-08-06 17:56:56.453932,264.0,6866.0,-8.553204,-6.579387,31.187428
2025-08-06 17:56:56.473962,264.0,6149.0,-8.553204,-6.579387,31.207425
2025-08-06 17:56:56.494017,264.0,5799.0,-8.553204,-6.579387,31.227424
2025-08-06 17:56:56.514038,263.0,5479.0,-8.553204,-6.579387,31.247427
2025-08-06 17:56:56.534529,264.0,5222.0,-7.641208,-5.877852,31.267425
2025-08-06 17:56:56.553997,264.0,5222.0,-7.641208,-5.877852,31.287429
2025-08-06 17:56:56.574030,263.0,4969.0,-7.641208,-5.877852,31.307424
2025-08-06 17:56:56.593910,264.0,4957.0,-7.641208,-5.877852,31.327424
2025-08-06 17:56:56.614052,264.0,4956.0,-7.641208,-5.877852,31.347427
2025-08-06 17:56:56.634233,264.0,4957.0,-6.667691,-5.128993,31.367424
2025-08-06 17:56:56.654002,264.0,4957.0,-6.667691,-5.128993,31.387428
2025-08-06 17:56:56.673925,264.0,4958.0,-6.667691,-5.128993,31.407424
2025-08-06 17:56:56.694122,264.0,4958.0,-6.667691,-5.128993,31.427424
2025-08-06 17:56:56.714158,264.0,4958.0,-6.667691,-5.128993,31.447427
2025-08-06 17:56:56.734392,264.0,4958.0,-5.640489,-4.338838,31.467424
2025-08-06 17:56:56.753942,264.0,4958.0,-5.640489,-4.338838,31.487429
2025-08-06 17:56:56.773944,264.0,4959.0,-5.640489,-4.338838,31.507425
2025-08-06 17:56:56.794034,264.0,4960.0,-5.640489,-4.338838,31.527424
2025-08-06 17:56:56.813886,264.0,4959.0,-5.640489,-4.338838,31.547427
2025-08-06 17:56:56.833989,264.0,4960.0,-4.567873,-3.513748,31.567424
2025-08-06 17:56:56.853982,264.0,4960.0,-4.567873,-3.513748,31.587429
2025-08-06 17:56:56.874027,264.0,4961.0,-4.567873,-3.513748,31.607424
2025-08-06 17:56:56.894008,264.0,4962.0,-4.567873,-3.513748,31.627424
2025-08-06 17:56:56.914022,264.0,4961.0,-4.567873,-3.513748,31.647427
2025-08-06 17:56:56.934535,264.0,4962.0,-3.458479,-2.660368,31.667424
2025-08-06 17:56:56.953969,264.0,4962.0,-3.458479,-2.660368,31.687428
2025-08-06 17:56:56.973946,264.0,4963.0,-3.458479,-2.660368,31.707424
2025-08-06 17:56:56.993972,264.0,4964.0,-3.458479,-2.660368,31.727424
2025-08-06 17:56:57.013958,264.0,4963.0,-3.458479,-2.660368,31.747427
2025-08-06 17:56:57.034268,264.0,4964.0,-2.32124,-1.785569,31.767424
2025-08-06 17:56:57.053975,264.0,4964.0,-2.32124,-1.785569,31.787428
2025-08-06 17:56:57.074019,264.0,4965.0,-2.32124,-1.785569,31.807424
2025-08-06 17:56:57.094009,264.0,4966.0,-2.32124,-1.785569,31.827424
2025-08-06 17:56:57.113902,264.0,4966.0,-2.32124,-1.785569,31.847427
2025-08-06 17:56:57.134575,264.0,4966.0,-1.165311,-0.896393,31.867424
2025-08-06 17:56:57.153954,264.0,4966.0,-1.165311,-0.896393,31.887429
2025-08-06 17:56:57.173995,264.0,4968.0,-1.165311,-0.896393,31.907424
2025-08-06 17:56:57.193994,264.0,4969.0,-1.165311,-0.896393,31.927424
2025-08-06 17:56:57.214049,264.0,4969.0,-1.165311,-0.896393,31.947427
2025-08-06 17:56:57.233893,264.0,4969.0,-0.0,-0.0,31.967424
2025-08-06 17:56:57.253958,264.0,4969.0,-0.0,-0.0,31.987429
2025-08-06 17:56:57.273968,264.0,4971.0,-0.0,-0.0,32.007425
2025-08-06 17:56:57.294006,264.0,4972.0,-0.0,-0.0,32.027424
2025-08-06 17:56:57.314037,264.0,4972.0,-0.0,-0.0,32.047427
2025-08-06 17:56:57.333949,264.0,4973.0,1.165311,0.896393,32.067424
2025-08-06 17:56:57.353958,264.0,4973.0,1.165311,0.896393,32.087428
2025-08-06 17:56:57.373790,264.0,4975.0,1.165311,0.896393,32.107424
2025-08-06 17:56:57.393864,264.0,4975.0,1.165311,0.896393,32.127424
2025-08-06 17:56:57.413939,264.0,4976.0,1.165311,0.896393,32.147427
2025-08-06 17:56:57.433738,264.0,4976.0,2.32124,1.785569,32.167424
2025-08-06 17:56:57.453835,264.0,4976.0,2.32124,1.785569,32.187428
2025-08-06 17:56:57.473730,264.0,4980.0,2.32124,1.785569,32.207424
2025-08-06 17:56:57.493777,264.0,4980.0,2.32124,1.785569,32.227424
2025-08-06 17:56:57.513957,264.0,4981.0,2.32124,1.785569,32.247427
2025-08-06 17:56:57.533927,264.0,4982.0,3.458479,2.660368,32.267424
2025-08-06 17:56:57.553851,264.0,4982.0,3.458479,2.660368,32.287429
2025-08-06 17:56:57.573759,264.0,4985.0,3.458479,2.660368,32.307424
2025-08-06 17:56:57.593850,264.0,4985.0,3.458479,2.660368,32.327424
2025-08-06 17:56:57.613830,264.0,4987.0,3.458479,2.660368,32.347427
2025-08-06 17:56:57.634201,264.0,4987.0,4.567873,3.513748,32.367424
2025-08-06 17:56:57.653862,264.0,4987.0,4.567873,3.513748,32.387428
2025-08-06 17:56:57.673770,264.0,4990.0,4.567873,3.513748,32.407424
2025-08-06 17:56:57.693830,264.0,4991.0,4.567873,3.513748,32.427424
2025-08-06 17:56:57.713847,264.0,4992.0,4.567873,3.513748,32.447427
2025-08-06 17:56:57.733985,264.0,4993.0,5.640489,4.338838,32.467424
2025-08-06 17:56:57.753807,264.0,4993.0,5.640489,4.338838,32.487429
2025-08-06 17:56:57.773999,264.0,4996.0,5.640489,4.338838,32.507424
2025-08-06 17:56:57.793883,264.0,4997.0,5.640489,4.338838,32.527424
2025-08-06 17:56:57.813770,264.0,4997.0,5.640489,4.338838,32.547427
2025-08-06 17:56:57.833880,264.0,4998.0,6.667691,5.128993,32.567424
2025-08-06 17:56:57.853893,264.0,4998.0,6.667691,5.128993,32.587429
2025-08-06 17:56:57.873774,264.0,5001.0,6.667691,5.128993,32.607424
2025-08-06 17:56:57.893992,264.0,5002.0,6.667691,5.128993,32.627424
2025-08-06 17:56:57.913803,264.0,5003.0,6.667691,5.128993,32.647427
2025-08-06 17:56:57.933989,264.0,5004.0,7.641208,5.877852,32.667424
2025-08-06 17:56:57.953871,264.0,5004.0,7.641208,5.877852,32.687428
2025-08-06 17:56:57.973776,264.0,5007.0,7.641208,5.877852,32.707425
2025-08-06 17:56:57.993826,264.0,5009.0,7.641208,5.877852,32.727424
2025-08-06 17:56:58.013895,264.0,5012.0,7.641208,5.877852,32.747427
2025-08-06 17:56:58.033991,264.0,5013.0,8.553204,6.579387,32.767424
2025-08-06 17:56:58.053742,264.0,5013.0,8.553204,6.579387,32.787428
2025-08-06 17:56:58.073731,264.0,5020.0,8.553204,6.579387,32.807425
2025-08-06 17:56:58.093842,264.0,5028.0,8.553204,6.579387,32.827424
2025-08-06 17:56:58.113925,264.0,5101.0,8.553204,6.579387,32.847427
2025-08-06 17:56:58.133875,264.0,5229.0,9.396334,7.227949,32.867424
2025-08-06 17:56:58.153850,264.0,5229.0,9.396334,7.227949,32.887429
2025-08-06 17:56:58.173773,264.0,5611.0,9.396334,7.227949,32.907424
2025-08-06 17:56:58.193742,264.0,5796.0,9.396334,7.227949,32.927424
2025-08-06 17:56:58.213737,264.0,6065.0,9.396334,7.227949,32.947427
2025-08-06 17:56:58.233949,264.0,6289.0,10.163809,7.818315,32.967424
2025-08-06 17:56:58.253920,264.0,6289.0,10.163809,7.818315,32.987429
2025-08-06 17:56:58.273836,264.0,6808.0,10.163809,7.818315,33.007424
2025-08-06 17:56:58.293873,263.0,7146.0,10.163809,7.818315,33.027424
2025-08-06 17:56:58.313816,264.0,7572.0,10.163809,7.818315,33.047427
2025-08-06 17:56:58.333863,263.0,8114.0,10.849452,8.345733,33.067424
2025-08-06 17:56:58.354007,263.0,8114.0,10.849452,8.345733,33.087429
2025-08-06 17:56:58.373885,264.0,9426.0,10.849452,8.345733,33.107424
2025-08-06 17:56:58.393972,264.0,10041.0,10.849452,8.345733,33.127424
2025-08-06 17:56:58.414140,264.0,10691.0,10.849452,8.345733,33.147427
2025-08-06 17:56:58.434310,264.0,11226.0,11.447742,8.805955,33.167424
2025-08-06 17:56:58.453925,264.0,11226.0,11.447742,8.805955,33.187429
2025-08-06 17:56:58.473957,264.0,12254.0,11.447742,8.805955,33.207424
2025-08-06 17:56:58.494122,263.0,12719.0,11.447742,8.805955,33.227424
2025-08-06 17:56:58.514149,263.0,13447.0,11.447742,8.805955,33.247427
2025-08-06 17:56:58.534541,263.0,14205.0,11.953861,9.195278,33.267424
2025-08-06 17:56:58.553990,263.0,14205.0,11.953861,9.195278,33.287429
