timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:10.505489,-1677.0,107266.0,6.667691,6.667691,62.94743
2025-08-06 18:11:10.525546,-1678.0,107284.0,5.640489,5.640489,62.967427
2025-08-06 18:11:10.545606,-1678.0,107284.0,5.640489,5.640489,62.987435
2025-08-06 18:11:10.565436,-1678.0,107286.0,5.640489,5.640489,63.007427
2025-08-06 18:11:10.585442,-1678.0,107287.0,5.640489,5.640489,63.027431
2025-08-06 18:11:10.605494,-1678.0,107286.0,5.640489,5.640489,63.04743
2025-08-06 18:11:10.625446,-1678.0,107286.0,4.567873,4.567873,63.067427
2025-08-06 18:11:10.645440,-1678.0,107286.0,4.567873,4.567873,63.087435
2025-08-06 18:11:10.665457,-1678.0,107284.0,4.567873,4.567873,63.107427
2025-08-06 18:11:10.685417,-1678.0,107284.0,4.567873,4.567873,63.127431
2025-08-06 18:11:10.705494,-1678.0,107284.0,4.567873,4.567873,63.14743
2025-08-06 18:11:10.725528,-1678.0,107284.0,3.458479,3.458479,63.167427
2025-08-06 18:11:10.745517,-1678.0,107284.0,3.458479,3.458479,63.187435
2025-08-06 18:11:10.765473,-1678.0,107282.0,3.458479,3.458479,63.207427
2025-08-06 18:11:10.785468,-1678.0,107281.0,3.458479,3.458479,63.227431
2025-08-06 18:11:10.805570,-1678.0,107281.0,3.458479,3.458479,63.24743
2025-08-06 18:11:10.825424,-1678.0,107281.0,2.32124,2.32124,63.267427
2025-08-06 18:11:10.845625,-1678.0,107281.0,2.32124,2.32124,63.287435
2025-08-06 18:11:10.865489,-1678.0,107278.0,2.32124,2.32124,63.307431
2025-08-06 18:11:10.885455,-1678.0,107278.0,2.32124,2.32124,63.327431
2025-08-06 18:11:10.905601,-1678.0,107277.0,2.32124,2.32124,63.34743
2025-08-06 18:11:10.925546,-1678.0,107277.0,1.165311,1.165311,63.367431
2025-08-06 18:11:10.945675,-1678.0,107277.0,1.165311,1.165311,63.387435
2025-08-06 18:11:10.965588,-1678.0,107274.0,1.165311,1.165311,63.407428
2025-08-06 18:11:10.985576,-1678.0,107273.0,1.165311,1.165311,63.427431
2025-08-06 18:11:11.005484,-1678.0,107273.0,1.165311,1.165311,63.44743
2025-08-06 18:11:11.025653,-1678.0,107273.0,-0.0,-0.0,63.467427
2025-08-06 18:11:11.045704,-1678.0,107273.0,-0.0,-0.0,63.487435
2025-08-06 18:11:11.065699,-1678.0,107269.0,-0.0,-0.0,63.507428
2025-08-06 18:11:11.085686,-1678.0,107268.0,-0.0,-0.0,63.527431
2025-08-06 18:11:11.105722,-1678.0,107268.0,-0.0,-0.0,63.547434
2025-08-06 18:11:11.125594,-1678.0,107268.0,-1.165311,-1.165311,63.567427
2025-08-06 18:11:11.145627,-1678.0,107268.0,-1.165311,-1.165311,63.587435
2025-08-06 18:11:11.165760,-1678.0,107264.0,-1.165311,-1.165311,63.607428
2025-08-06 18:11:11.185687,-1678.0,107263.0,-1.165311,-1.165311,63.627431
2025-08-06 18:11:11.205588,-1678.0,107263.0,-1.165311,-1.165311,63.64743
2025-08-06 18:11:11.225543,-1678.0,107262.0,-2.32124,-2.32124,63.667427
2025-08-06 18:11:11.245582,-1678.0,107262.0,-2.32124,-2.32124,63.687435
2025-08-06 18:11:11.265728,-1678.0,107258.0,-2.32124,-2.32124,63.707428
2025-08-06 18:11:11.285655,-1678.0,107256.0,-2.32124,-2.32124,63.727431
2025-08-06 18:11:11.305736,-1678.0,107256.0,-2.32124,-2.32124,63.74743
2025-08-06 18:11:11.325751,-1678.0,107255.0,-3.458479,-3.458479,63.767427
2025-08-06 18:11:11.345598,-1678.0,107255.0,-3.458479,-3.458479,63.787435
2025-08-06 18:11:11.365733,-1678.0,107250.0,-3.458479,-3.458479,63.807431
2025-08-06 18:11:11.385632,-1678.0,107248.0,-3.458479,-3.458479,63.827431
2025-08-06 18:11:11.405671,-1678.0,107247.0,-3.458479,-3.458479,63.84743
2025-08-06 18:11:11.425569,-1678.0,107246.0,-4.567873,-4.567873,63.867427
2025-08-06 18:11:11.445582,-1678.0,107246.0,-4.567873,-4.567873,63.887435
2025-08-06 18:11:11.465686,-1678.0,107242.0,-4.567873,-4.567873,63.907427
2025-08-06 18:11:11.485715,-1678.0,107240.0,-4.567873,-4.567873,63.927431
2025-08-06 18:11:11.505703,-1678.0,107239.0,-4.567873,-4.567873,63.94743
2025-08-06 18:11:11.525632,-1678.0,107237.0,-5.640489,-5.640489,63.967427
2025-08-06 18:11:11.545974,-1678.0,107237.0,-5.640489,-5.640489,63.987435
2025-08-06 18:11:11.565607,-1678.0,107232.0,-5.640489,-5.640489,64.007427
2025-08-06 18:11:11.585598,-1678.0,107230.0,-5.640489,-5.640489,64.027431
2025-08-06 18:11:11.605587,-1678.0,107227.0,-5.640489,-5.640489,64.04743
2025-08-06 18:11:11.625541,-1678.0,107225.0,-6.667691,-6.667691,64.067427
2025-08-06 18:11:11.645644,-1678.0,107225.0,-6.667691,-6.667691,64.087435
2025-08-06 18:11:11.665669,-1678.0,107213.0,-6.667691,-6.667691,64.107428
2025-08-06 18:11:11.685736,-1677.0,107180.0,-6.667691,-6.667691,64.127431
2025-08-06 18:11:11.705726,-1677.0,107074.0,-6.667691,-6.667691,64.147434
2025-08-06 18:11:11.725562,-1677.0,106891.0,-7.641208,-7.641208,64.167427
2025-08-06 18:11:11.745646,-1677.0,106891.0,-7.641208,-7.641208,64.187435
2025-08-06 18:11:11.765721,-1677.0,106324.0,-7.641208,-7.641208,64.207428
2025-08-06 18:11:11.785660,-1677.0,105960.0,-7.641208,-7.641208,64.227431
2025-08-06 18:11:11.805744,-1678.0,105524.0,-7.641208,-7.641208,64.247434
2025-08-06 18:11:11.825543,-1678.0,105144.0,-8.553204,-8.553204,64.267427
2025-08-06 18:11:11.845970,-1678.0,105144.0,-8.553204,-8.553204,64.287435
2025-08-06 18:11:11.865812,-1678.0,104345.0,-8.553204,-8.553204,64.307428
2025-08-06 18:11:11.885680,-1677.0,103891.0,-8.553204,-8.553204,64.327431
2025-08-06 18:11:11.905725,-1678.0,103393.0,-8.553204,-8.553204,64.34743
2025-08-06 18:11:11.925660,-1677.0,102875.0,-9.396334,-9.396334,64.367427
2025-08-06 18:11:11.945598,-1677.0,102875.0,-9.396334,-9.396334,64.387435
2025-08-06 18:11:11.965757,-1677.0,101668.0,-9.396334,-9.396334,64.407428
2025-08-06 18:11:11.985729,-1677.0,101042.0,-9.396334,-9.396334,64.427431
2025-08-06 18:11:12.005728,-1677.0,100030.0,-9.396334,-9.396334,64.44743
2025-08-06 18:11:12.025679,-1678.0,99134.0,-10.163809,-10.163809,64.467427
2025-08-06 18:11:12.045720,-1678.0,99134.0,-10.163809,-10.163809,64.487435
2025-08-06 18:11:12.065850,-1678.0,100837.0,-10.163809,-10.163809,64.507427
2025-08-06 18:11:12.085804,-1677.0,99889.0,-10.163809,-10.163809,64.527431
2025-08-06 18:11:12.105804,-1677.0,98762.0,-10.163809,-10.163809,64.547434
2025-08-06 18:11:12.125918,-1677.0,97618.0,-10.849452,-10.849452,64.567427
2025-08-06 18:11:12.145786,-1677.0,97618.0,-10.849452,-10.849452,64.587435
2025-08-06 18:11:12.165848,-1677.0,98759.0,-10.849452,-10.849452,64.607427
2025-08-06 18:11:12.185777,-1677.0,97640.0,-10.849452,-10.849452,64.627431
2025-08-06 18:11:12.205813,-1677.0,96029.0,-10.849452,-10.849452,64.64743
2025-08-06 18:11:12.225848,-1677.0,94527.0,-11.447742,-11.447742,64.667427
2025-08-06 18:11:12.245750,-1677.0,94527.0,-11.447742,-11.447742,64.687435
2025-08-06 18:11:12.265745,-1677.0,95138.0,-11.447742,-11.447742,64.707428
2025-08-06 18:11:12.285841,-1677.0,93675.0,-11.447742,-11.447742,64.727431
2025-08-06 18:11:12.305697,-1678.0,95361.0,-11.447742,-11.447742,64.74743
2025-08-06 18:11:12.325724,-1677.0,97160.0,-11.953861,-11.953861,64.767427
2025-08-06 18:11:12.345713,-1677.0,97160.0,-11.953861,-11.953861,64.787435
2025-08-06 18:11:12.365923,-1677.0,97094.0,-11.953861,-11.953861,64.807428
2025-08-06 18:11:12.385759,-1677.0,98758.0,-11.953861,-11.953861,64.827431
2025-08-06 18:11:12.405861,-1677.0,100322.0,-11.953861,-11.953861,64.84743
2025-08-06 18:11:12.425848,-1677.0,101850.0,-12.363734,-12.363734,64.867431
2025-08-06 18:11:12.445872,-1677.0,101850.0,-12.363734,-12.363734,64.887435
2025-08-06 18:11:12.466003,-1677.0,101179.0,-12.363734,-12.363734,64.907428
2025-08-06 18:11:12.485871,-1677.0,102918.0,-12.363734,-12.363734,64.927431
2025-08-06 18:11:12.505911,-1677.0,103861.0,-12.363734,-12.363734,64.94743
2025-08-06 18:11:12.525882,-1677.0,105174.0,-12.674063,-12.674063,64.967427
2025-08-06 18:11:12.546595,-1677.0,105174.0,-12.674063,-12.674063,64.987435
2025-08-06 18:11:12.565927,-1677.0,104053.0,-12.674063,-12.674063,65.007427
2025-08-06 18:11:12.585853,-1677.0,105588.0,-12.674063,-12.674063,65.027431
2025-08-06 18:11:12.605952,-1678.0,106347.0,-12.674063,-12.674063,65.04743
2025-08-06 18:11:12.625928,-1677.0,107411.0,-12.882347,-12.882347,65.067427
2025-08-06 18:11:12.645915,-1677.0,107411.0,-12.882347,-12.882347,65.087435
2025-08-06 18:11:12.665927,-1677.0,106031.0,-12.882347,-12.882347,65.107427
2025-08-06 18:11:12.685977,-1678.0,107237.0,-12.882347,-12.882347,65.127431
2025-08-06 18:11:12.705811,-1677.0,108074.0,-12.882347,-12.882347,65.14743
2025-08-06 18:11:12.726493,-1677.0,109085.0,-12.98691,-12.98691,65.167427
2025-08-06 18:11:12.745974,-1677.0,109085.0,-12.98691,-12.98691,65.187435
2025-08-06 18:11:12.765930,-1677.0,107376.0,-12.98691,-12.98691,65.207427
2025-08-06 18:11:12.785849,-1678.0,108801.0,-12.98691,-12.98691,65.227431
2025-08-06 18:11:12.805935,-1678.0,109315.0,-12.98691,-12.98691,65.24743
2025-08-06 18:11:12.825809,-1677.0,110251.0,-12.98691,-12.98691,65.267427
2025-08-06 18:11:12.846056,-1677.0,110251.0,-12.98691,-12.98691,65.287435
2025-08-06 18:11:12.865932,-1678.0,108479.0,-12.98691,-12.98691,65.307427
2025-08-06 18:11:12.885909,-1677.0,109445.0,-12.98691,-12.98691,65.327431
2025-08-06 18:11:12.905913,-1678.0,110295.0,-12.98691,-12.98691,65.34743
2025-08-06 18:11:12.926587,-1678.0,111110.0,-12.882347,-12.882347,65.367427
2025-08-06 18:11:12.945923,-1678.0,111110.0,-12.882347,-12.882347,65.387435
2025-08-06 18:11:12.965871,-1677.0,109361.0,-12.882347,-12.882347,65.407427
2025-08-06 18:11:12.985846,-1679.0,110441.0,-12.882347,-12.882347,65.427431
2025-08-06 18:11:13.005931,-1677.0,111230.0,-12.882347,-12.882347,65.44743
2025-08-06 18:11:13.025783,-1678.0,112279.0,-12.674063,-12.674063,65.467427
2025-08-06 18:11:13.046134,-1678.0,112279.0,-12.674063,-12.674063,65.487435
2025-08-06 18:11:13.065809,-1678.0,110593.0,-12.674063,-12.674063,65.507428
2025-08-06 18:11:13.085957,-1677.0,111999.0,-12.674063,-12.674063,65.527431
2025-08-06 18:11:13.105919,-1679.0,112661.0,-12.674063,-12.674063,65.54743
2025-08-06 18:11:13.126035,-1677.0,113769.0,-12.363734,-12.363734,65.567427
2025-08-06 18:11:13.146053,-1677.0,113769.0,-12.363734,-12.363734,65.587435
2025-08-06 18:11:13.165854,-1677.0,112457.0,-12.363734,-12.363734,65.607427
2025-08-06 18:11:13.185884,-1679.0,113996.0,-12.363734,-12.363734,65.627431
2025-08-06 18:11:13.205928,-1677.0,114881.0,-12.363734,-12.363734,65.64743
2025-08-06 18:11:13.225983,-1678.0,116128.0,-11.953861,-11.953861,65.667427
2025-08-06 18:11:13.245959,-1678.0,116128.0,-11.953861,-11.953861,65.687435
2025-08-06 18:11:13.266148,-1677.0,115122.0,-11.953861,-11.953861,65.707427
2025-08-06 18:11:13.285827,-1679.0,116672.0,-11.953861,-11.953861,65.727431
2025-08-06 18:11:13.305932,-1678.0,117977.0,-11.953861,-11.953861,65.74743
2025-08-06 18:11:13.326031,-1678.0,119489.0,-11.447742,-11.447742,65.767427
2025-08-06 18:11:13.345987,-1678.0,119489.0,-11.447742,-11.447742,65.787435
2025-08-06 18:11:13.365855,-1678.0,119020.0,-11.447742,-11.447742,65.807428
2025-08-06 18:11:13.385826,-1679.0,117344.0,-11.447742,-11.447742,65.827431
2025-08-06 18:11:13.405920,-1678.0,118725.0,-11.447742,-11.447742,65.84743
2025-08-06 18:11:13.425828,-1678.0,120490.0,-10.849452,-10.849452,65.867427
2025-08-06 18:11:13.446029,-1678.0,120490.0,-10.849452,-10.849452,65.887435
2025-08-06 18:11:13.465885,-1678.0,120527.0,-10.849452,-10.849452,65.907427
2025-08-06 18:11:13.485922,-1678.0,119081.0,-10.849452,-10.849452,65.927431
2025-08-06 18:11:13.505929,-1679.0,120834.0,-10.849452,-10.849452,65.94743
2025-08-06 18:11:13.525941,-1678.0,119237.0,-10.163809,-10.163809,65.967427
2025-08-06 18:11:13.546564,-1678.0,119237.0,-10.163809,-10.163809,65.987435
2025-08-06 18:11:13.565893,-1678.0,119891.0,-10.163809,-10.163809,66.007427
2025-08-06 18:11:13.585887,-1678.0,118670.0,-10.163809,-10.163809,66.027431
2025-08-06 18:11:13.605891,-1679.0,117143.0,-10.163809,-10.163809,66.04743
2025-08-06 18:11:13.625498,-1678.0,115886.0,-9.396334,-9.396334,66.067427
2025-08-06 18:11:13.645573,-1678.0,115886.0,-9.396334,-9.396334,66.087435
2025-08-06 18:11:13.665602,-1678.0,117211.0,-9.396334,-9.396334,66.107427
2025-08-06 18:11:13.685691,-1678.0,116263.0,-9.396334,-9.396334,66.127431
2025-08-06 18:11:13.705748,-1678.0,115064.0,-9.396334,-9.396334,66.14743
2025-08-06 18:11:13.725617,-1678.0,114106.0,-8.553204,-8.553204,66.167427
2025-08-06 18:11:13.745707,-1678.0,114106.0,-8.553204,-8.553204,66.187435
2025-08-06 18:11:13.765729,-1679.0,112358.0,-8.553204,-8.553204,66.207428
2025-08-06 18:11:13.785670,-1678.0,111724.0,-8.553204,-8.553204,66.227431
2025-08-06 18:11:13.805754,-1678.0,110930.0,-8.553204,-8.553204,66.24743
2025-08-06 18:11:13.825662,-1678.0,110363.0,-7.641208,-7.641208,66.267427
2025-08-06 18:11:13.845815,-1678.0,110363.0,-7.641208,-7.641208,66.287435
2025-08-06 18:11:13.865785,-1678.0,109325.0,-7.641208,-7.641208,66.307428
2025-08-06 18:11:13.885704,-1678.0,108880.0,-7.641208,-7.641208,66.327431
2025-08-06 18:11:13.905738,-1678.0,108338.0,-7.641208,-7.641208,66.34743
2025-08-06 18:11:13.925743,-1678.0,107848.0,-6.667691,-6.667691,66.367427
2025-08-06 18:11:13.945662,-1678.0,107848.0,-6.667691,-6.667691,66.387435
2025-08-06 18:11:13.965957,-1678.0,107032.0,-6.667691,-6.667691,66.407427
2025-08-06 18:11:13.985721,-1678.0,106745.0,-6.667691,-6.667691,66.427431
2025-08-06 18:11:14.005728,-1678.0,106422.0,-6.667691,-6.667691,66.44743
2025-08-06 18:11:14.025526,-1678.0,106199.0,-5.640489,-5.640489,66.467427
2025-08-06 18:11:14.045675,-1678.0,106199.0,-5.640489,-5.640489,66.487435
2025-08-06 18:11:14.065694,-1678.0,105936.0,-5.640489,-5.640489,66.507428
2025-08-06 18:11:14.085642,-1678.0,105928.0,-5.640489,-5.640489,66.527431
2025-08-06 18:11:14.105640,-1678.0,105928.0,-5.640489,-5.640489,66.54743
2025-08-06 18:11:14.125586,-1678.0,105927.0,-4.567873,-4.567873,66.567427
2025-08-06 18:11:14.145821,-1678.0,105927.0,-4.567873,-4.567873,66.587435
2025-08-06 18:11:14.165734,-1678.0,105929.0,-4.567873,-4.567873,66.607427
2025-08-06 18:11:14.185605,-1678.0,105929.0,-4.567873,-4.567873,66.627431
2025-08-06 18:11:14.205643,-1678.0,105930.0,-4.567873,-4.567873,66.64743
2025-08-06 18:11:14.225582,-1678.0,105930.0,-3.458479,-3.458479,66.667427
2025-08-06 18:11:14.245612,-1678.0,105930.0,-3.458479,-3.458479,66.687435
2025-08-06 18:11:14.265751,-1678.0,105932.0,-3.458479,-3.458479,66.707427
2025-08-06 18:11:14.285688,-1678.0,105932.0,-3.458479,-3.458479,66.727431
2025-08-06 18:11:14.305666,-1678.0,105932.0,-3.458479,-3.458479,66.74743
2025-08-06 18:11:14.325659,-1678.0,105932.0,-2.32124,-2.32124,66.767427
2025-08-06 18:11:14.345833,-1678.0,105932.0,-2.32124,-2.32124,66.787435
2025-08-06 18:11:14.365704,-1678.0,105935.0,-2.32124,-2.32124,66.807427
2025-08-06 18:11:14.385742,-1678.0,105935.0,-2.32124,-2.32124,66.827431
2025-08-06 18:11:14.405904,-1678.0,105936.0,-2.32124,-2.32124,66.84743
2025-08-06 18:11:14.426201,-1678.0,105936.0,-1.165311,-1.165311,66.867427
2025-08-06 18:11:14.445637,-1678.0,105936.0,-1.165311,-1.165311,66.887435
2025-08-06 18:11:14.465807,-1678.0,105939.0,-1.165311,-1.165311,66.907428
2025-08-06 18:11:14.485863,-1678.0,105939.0,-1.165311,-1.165311,66.927431
2025-08-06 18:11:14.505740,-1678.0,105940.0,-1.165311,-1.165311,66.94743
2025-08-06 18:11:14.525674,-1678.0,105940.0,-0.0,-0.0,66.967431
2025-08-06 18:11:14.545670,-1678.0,105940.0,-0.0,-0.0,66.987435
2025-08-06 18:11:14.565726,-1678.0,105943.0,-0.0,-0.0,67.007428
2025-08-06 18:11:14.585668,-1678.0,105944.0,-0.0,-0.0,67.027431
2025-08-06 18:11:14.605757,-1678.0,105944.0,-0.0,-0.0,67.04743
2025-08-06 18:11:14.625463,-1678.0,105945.0,1.165311,1.165311,67.067427
2025-08-06 18:11:14.645549,-1678.0,105945.0,1.165311,1.165311,67.087435
2025-08-06 18:11:14.665600,-1678.0,105948.0,1.165311,1.165311,67.107428
2025-08-06 18:11:14.685531,-1678.0,105950.0,1.165311,1.165311,67.127431
2025-08-06 18:11:14.705426,-1678.0,105950.0,1.165311,1.165311,67.14743
2025-08-06 18:11:14.725537,-1678.0,105951.0,2.32124,2.32124,67.167427
2025-08-06 18:11:14.745537,-1678.0,105951.0,2.32124,2.32124,67.187435
2025-08-06 18:11:14.765495,-1678.0,105955.0,2.32124,2.32124,67.207427
2025-08-06 18:11:14.785601,-1678.0,105957.0,2.32124,2.32124,67.227431
2025-08-06 18:11:14.805458,-1678.0,105957.0,2.32124,2.32124,67.24743
2025-08-06 18:11:14.825407,-1678.0,105959.0,3.458479,3.458479,67.267431
2025-08-06 18:11:14.845548,-1678.0,105959.0,3.458479,3.458479,67.287435
2025-08-06 18:11:14.865713,-1678.0,105963.0,3.458479,3.458479,67.307427
2025-08-06 18:11:14.885659,-1678.0,105965.0,3.458479,3.458479,67.327431
2025-08-06 18:11:14.905521,-1678.0,105965.0,3.458479,3.458479,67.34743
2025-08-06 18:11:14.925608,-1678.0,105966.0,4.567873,4.567873,67.367431
2025-08-06 18:11:14.945588,-1678.0,105966.0,4.567873,4.567873,67.387435
2025-08-06 18:11:14.965679,-1678.0,105970.0,4.567873,4.567873,67.407428
2025-08-06 18:11:14.985559,-1678.0,105972.0,4.567873,4.567873,67.427431
2025-08-06 18:11:15.005503,-1678.0,105972.0,4.567873,4.567873,67.44743
2025-08-06 18:11:15.025482,-1678.0,105974.0,5.640489,5.640489,67.467427
2025-08-06 18:11:15.045518,-1678.0,105974.0,5.640489,5.640489,67.487435
2025-08-06 18:11:15.065722,-1678.0,105979.0,5.640489,5.640489,67.507428
2025-08-06 18:11:15.085605,-1678.0,105983.0,5.640489,5.640489,67.527431
2025-08-06 18:11:15.105462,-1678.0,105986.0,5.640489,5.640489,67.54743
2025-08-06 18:11:15.125577,-1678.0,105989.0,6.667691,6.667691,67.567427
2025-08-06 18:11:15.145637,-1678.0,105989.0,6.667691,6.667691,67.587435
2025-08-06 18:11:15.165652,-1679.0,106072.0,6.667691,6.667691,67.607427
2025-08-06 18:11:15.185630,-1678.0,106219.0,6.667691,6.667691,67.627431
2025-08-06 18:11:15.205434,-1678.0,106531.0,6.667691,6.667691,67.64743
2025-08-06 18:11:15.225397,-1678.0,106829.0,7.641208,7.641208,67.667427
2025-08-06 18:11:15.245579,-1678.0,106829.0,7.641208,7.641208,67.687435
2025-08-06 18:11:15.265526,-1678.0,107507.0,7.641208,7.641208,67.707427
2025-08-06 18:11:15.285641,-1678.0,107843.0,7.641208,7.641208,67.727431
2025-08-06 18:11:15.305536,-1678.0,108371.0,7.641208,7.641208,67.74743
2025-08-06 18:11:15.325542,-1678.0,108848.0,8.553204,8.553204,67.767427
2025-08-06 18:11:15.345498,-1678.0,108848.0,8.553204,8.553204,67.787435
2025-08-06 18:11:15.365766,-1678.0,109760.0,8.553204,8.553204,67.807427
2025-08-06 18:11:15.385636,-1678.0,110184.0,8.553204,8.553204,67.827431
2025-08-06 18:11:15.405490,-1678.0,110885.0,8.553204,8.553204,67.84743
2025-08-06 18:11:15.425398,-1678.0,111536.0,9.396334,9.396334,67.867427
2025-08-06 18:11:15.445504,-1678.0,111536.0,9.396334,9.396334,67.887435
2025-08-06 18:11:15.465474,-1678.0,112934.0,9.396334,9.396334,67.907428
2025-08-06 18:11:15.485692,-1678.0,113695.0,9.396334,9.396334,67.927431
2025-08-06 18:11:15.505453,-1678.0,114623.0,9.396334,9.396334,67.94743
2025-08-06 18:11:15.525584,-1678.0,115558.0,10.163809,10.163809,67.967427
2025-08-06 18:11:15.545650,-1678.0,115558.0,10.163809,10.163809,67.987435
2025-08-06 18:11:15.565624,-1678.0,114045.0,10.163809,10.163809,68.007428
2025-08-06 18:11:15.585880,-1678.0,115087.0,10.163809,10.163809,68.027431
2025-08-06 18:11:15.605664,-1678.0,116287.0,10.163809,10.163809,68.04743
2025-08-06 18:11:15.625591,-1679.0,117507.0,10.849452,10.849452,68.067427
2025-08-06 18:11:15.645632,-1679.0,117507.0,10.849452,10.849452,68.087435
2025-08-06 18:11:15.665631,-1678.0,116616.0,10.849452,10.849452,68.107427
2025-08-06 18:11:15.685744,-1678.0,117816.0,10.849452,10.849452,68.127431
2025-08-06 18:11:15.705651,-1678.0,119496.0,10.849452,10.849452,68.14743
2025-08-06 18:11:15.725640,-1678.0,121022.0,11.447742,11.447742,68.167427
2025-08-06 18:11:15.745674,-1678.0,121022.0,11.447742,11.447742,68.187435
2025-08-06 18:11:15.765743,-1679.0,120669.0,11.447742,11.447742,68.207428
2025-08-06 18:11:15.785846,-1679.0,122163.0,11.447742,11.447742,68.227431
2025-08-06 18:11:15.805652,-1678.0,120564.0,11.447742,11.447742,68.24743
2025-08-06 18:11:15.825607,-1678.0,122336.0,11.953861,11.953861,68.267427
2025-08-06 18:11:15.845624,-1678.0,122336.0,11.953861,11.953861,68.287435
2025-08-06 18:11:15.865630,-1678.0,122516.0,11.953861,11.953861,68.307428
2025-08-06 18:11:15.885756,-1678.0,124162.0,11.953861,11.953861,68.327431
2025-08-06 18:11:15.905677,-1678.0,122827.0,11.953861,11.953861,68.34743
2025-08-06 18:11:15.925604,-1678.0,121248.0,12.363734,12.363734,68.367427
2025-08-06 18:11:15.945705,-1678.0,121248.0,12.363734,12.363734,68.387435
2025-08-06 18:11:15.965724,-1678.0,121774.0,12.363734,12.363734,68.407428
2025-08-06 18:11:15.985791,-1678.0,123552.0,12.363734,12.363734,68.427431
2025-08-06 18:11:16.005764,-1678.0,122496.0,12.363734,12.363734,68.447434
2025-08-06 18:11:16.025643,-1678.0,121116.0,12.674063,12.674063,68.467431
2025-08-06 18:11:16.045711,-1678.0,121116.0,12.674063,12.674063,68.487435
2025-08-06 18:11:16.065787,-1678.0,121930.0,12.674063,12.674063,68.507428
2025-08-06 18:11:16.085676,-1678.0,120513.0,12.674063,12.674063,68.527431
2025-08-06 18:11:16.105758,-1679.0,119356.0,12.674063,12.674063,68.54743
2025-08-06 18:11:16.125618,-1678.0,118033.0,12.882347,12.882347,68.567427
2025-08-06 18:11:16.145800,-1678.0,118033.0,12.882347,12.882347,68.587435
2025-08-06 18:11:16.165698,-1678.0,119146.0,12.882347,12.882347,68.607428
2025-08-06 18:11:16.185763,-1678.0,117546.0,12.882347,12.882347,68.627431
2025-08-06 18:11:16.205674,-1678.0,116723.0,12.882347,12.882347,68.64743
2025-08-06 18:11:16.225705,-1678.0,115497.0,12.98691,12.98691,68.667427
2025-08-06 18:11:16.245794,-1678.0,115497.0,12.98691,12.98691,68.687435
2025-08-06 18:11:16.265830,-1679.0,116770.0,12.98691,12.98691,68.707428
2025-08-06 18:11:16.285747,-1678.0,115607.0,12.98691,12.98691,68.727431
2025-08-06 18:11:16.305637,-1679.0,114587.0,12.98691,12.98691,68.74743
2025-08-06 18:11:16.325578,-1678.0,113442.0,12.98691,12.98691,68.767427
2025-08-06 18:11:16.345770,-1678.0,113442.0,12.98691,12.98691,68.787435
2025-08-06 18:11:16.365852,-1679.0,114897.0,12.98691,12.98691,68.807428
2025-08-06 18:11:16.385793,-1677.0,113669.0,12.98691,12.98691,68.827431
2025-08-06 18:11:16.405784,-1679.0,112746.0,12.98691,12.98691,68.84743
2025-08-06 18:11:16.425664,-1677.0,111627.0,12.882347,12.882347,68.867427
2025-08-06 18:11:16.445613,-1677.0,111627.0,12.882347,12.882347,68.887435
2025-08-06 18:11:16.465730,-1678.0,113047.0,12.882347,12.882347,68.907427
2025-08-06 18:11:16.485814,-1677.0,111508.0,12.882347,12.882347,68.927431
2025-08-06 18:11:16.505649,-1679.0,110811.0,12.882347,12.882347,68.94743
2025-08-06 18:11:16.525621,-1677.0,109580.0,12.674063,12.674063,68.967427
2025-08-06 18:11:16.546355,-1677.0,109580.0,12.674063,12.674063,68.987435
2025-08-06 18:11:16.565876,-1677.0,110924.0,12.674063,12.674063,69.007428
2025-08-06 18:11:16.585752,-1677.0,109348.0,12.674063,12.674063,69.027431
2025-08-06 18:11:16.605760,-1678.0,108483.0,12.674063,12.674063,69.04743
2025-08-06 18:11:16.625718,-1677.0,107247.0,12.363734,12.363734,69.067427
2025-08-06 18:11:16.645764,-1677.0,107247.0,12.363734,12.363734,69.087435
2025-08-06 18:11:16.665686,-1678.0,108294.0,12.363734,12.363734,69.107428
2025-08-06 18:11:16.685766,-1677.0,106947.0,12.363734,12.363734,69.127431
2025-08-06 18:11:16.705738,-1678.0,105661.0,12.363734,12.363734,69.14743
2025-08-06 18:11:16.725710,-1677.0,104258.0,11.953861,11.953861,69.167427
2025-08-06 18:11:16.745733,-1677.0,104258.0,11.953861,11.953861,69.187435
2025-08-06 18:11:16.765888,-1677.0,104968.0,11.953861,11.953861,69.207428
2025-08-06 18:11:16.785870,-1678.0,103424.0,11.953861,11.953861,69.227431
2025-08-06 18:11:16.805785,-1677.0,101872.0,11.953861,11.953861,69.247434
2025-08-06 18:11:16.825628,-1678.0,100313.0,11.447742,11.447742,69.267427
2025-08-06 18:11:16.845801,-1678.0,100313.0,11.447742,11.447742,69.287435
2025-08-06 18:11:16.865898,-1677.0,100643.0,11.447742,11.447742,69.307428
2025-08-06 18:11:16.885786,-1677.0,102238.0,11.447742,11.447742,69.327431
2025-08-06 18:11:16.905650,-1677.0,100733.0,11.447742,11.447742,69.34743
2025-08-06 18:11:16.925673,-1677.0,102497.0,10.849452,10.849452,69.367427
2025-08-06 18:11:16.945611,-1677.0,102497.0,10.849452,10.849452,69.387435
2025-08-06 18:11:16.965864,-1677.0,102277.0,10.849452,10.849452,69.407428
